id,genre
23340,5
23341,1
23342,4
23343,4
23344,4
23345,0
23346,4
23347,4
23348,4
23349,6
23350,0
23351,5
23352,2
23353,4
23354,3
23355,5
23356,0
23357,0
23358,4
23359,4
23360,4
23361,4
23362,1
23363,4
23364,1
23365,1
23366,3
23367,6
23368,4
23369,1
23370,4
23371,1
23372,1
23373,4
23374,4
23375,4
23376,5
23377,4
23378,4
23379,4
23380,0
23381,1
23382,4
23383,4
23384,5
23385,4
23386,1
23387,4
23388,3
23389,4
23390,4
23391,3
23392,3
23393,5
23394,4
23395,3
23396,0
23397,1
23398,4
23399,4
23400,4
23401,4
23402,1
23403,4
23404,0
23405,0
23406,6
23407,4
23408,4
23409,3
23410,1
23411,1
23412,1
23413,4
23414,4
23415,4
23416,4
23417,4
23418,6
23419,1
23420,4
23421,1
23422,2
23423,0
23424,1
23425,4
23426,0
23427,2
23428,4
23429,0
23430,3
23431,1
23432,6
23433,1
23434,1
23435,5
23436,4
23437,3
23438,1
23439,5
23440,1
23441,1
23442,3
23443,4
23444,4
23445,4
23446,4
23447,1
23448,0
23449,3
23450,5
23451,6
23452,3
23453,5
23454,0
23455,4
23456,4
23457,4
23458,0
23459,5
23460,4
23461,0
23462,6
23463,4
23464,6
23465,2
23466,3
23467,6
23468,6
23469,1
23470,4
23471,6
23472,1
23473,1
23474,1
23475,6
23476,6
23477,4
23478,1
23479,6
23480,0
23481,4
23482,4
23483,3
23484,4
23485,4
23486,1
23487,4
23488,6
23489,4
23490,6
23491,6
23492,3
23493,4
23494,4
23495,6
23496,6
23497,4
23498,0
23499,4
23500,1
23501,1
23502,4
23503,4
23504,2
23505,1
23506,3
23507,3
23508,1
23509,4
23510,1
23511,4
23512,2
23513,1
23514,3
23515,6
23516,3
23517,4
23518,3
23519,6
23520,1
23521,4
23522,4
23523,4
23524,1
23525,1
23526,3
23527,4
23528,4
23529,3
23530,1
23531,4
23532,6
23533,4
23534,4
23535,6
23536,4
23537,3
23538,6
23539,3
23540,4
23541,4
23542,1
23543,4
23544,3
23545,3
23546,0
23547,6
23548,0
23549,4
23550,4
23551,1
23552,2
23553,4
23554,4
23555,0
23556,4
23557,2
23558,1
23559,2
23560,6
23561,1
23562,2
23563,5
23564,4
23565,6
23566,1
23567,1
23568,0
23569,0
23570,5
23571,4
23572,1
23573,3
23574,3
23575,4
23576,1
23577,4
23578,4
23579,4
23580,6
23581,1
23582,5
23583,3
23584,4
23585,0
23586,4
23587,6
23588,1
23589,0
23590,4
23591,1
23592,4
23593,4
23594,4
23595,4
23596,4
23597,6
23598,1
23599,1
23600,4
23601,3
23602,4
23603,0
23604,2
23605,4
23606,4
23607,3
23608,1
23609,0
23610,4
23611,1
23612,0
23613,0
23614,4
23615,6
23616,1
23617,2
23618,1
23619,3
23620,1
23621,4
23622,1
23623,1
23624,4
23625,4
23626,3
23627,1
23628,0
23629,4
23630,4
23631,4
23632,0
23633,1
23634,5
23635,4
23636,3
23637,5
23638,3
23639,6
23640,1
23641,0
23642,0
23643,3
23644,1
23645,1
23646,3
23647,4
23648,4
23649,4
23650,0
23651,1
23652,0
23653,3
23654,6
23655,1
23656,4
